24	177	1
24	178	1
24	179	1
24	182	2
24	183	1
24	185	1
24	191	4
24	196	1
24	198	2
24	199	1
24	200	1
24	201	1
24	202	3
24	204	1
24	207	3
24	211	4
24	212	1
24	214	1
24	215	1
24	217	1
24	218	2
24	219	1
24	224	1
24	225	1
24	227	14
24	229	1
25	27	1
25	28	1
25	31	2
25	32	1
25	33	1
25	34	2
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	42	1
25	43	2
25	44	2
25	47	2
25	48	1
25	49	1
25	51	1
25	52	1
25	55	2
25	57	2
25	58	3
25	60	8
25	63	1
25	64	2
25	65	1
25	67	4
25	69	1
25	71	6
25	72	2
25	73	1
25	74	1
25	75	9
25	76	3
25	79	2
25	83	2
25	85	4
25	86	2
25	87	1
25	88	6
25	91	2
25	92	1
25	93	6
25	94	1
25	99	2
25	100	3
25	102	1
25	104	1
25	105	5
25	106	1
25	107	1
25	108	1
25	111	2
25	112	1
25	116	1
25	119	3
25	122	1
25	123	2
25	124	3
25	128	1
25	134	2
25	135	1
25	136	2
25	137	4
25	138	5
25	139	2
25	140	2
25	143	1
25	150	1
25	152	1
25	154	1
25	155	1
25	156	2
25	157	1
25	159	1
25	161	1
25	162	1
25	163	1
25	164	2
25	166	3
25	167	1
25	168	1
25	169	2
25	170	2
25	171	1
25	172	1
25	173	1
25	174	2
25	176	1
25	177	1
25	179	2
25	180	1
25	181	1
25	182	3
25	184	1
25	185	4
25	186	4
25	187	2
25	189	2
25	191	4
25	192	3
25	194	1
25	197	1
25	198	1
25	200	1
25	202	3
25	204	7
25	209	1
25	210	1
25	211	5
25	212	1
25	213	1
25	214	1
25	217	2
25	218	1
25	219	1
25	220	1
25	221	1
25	223	1
25	225	3
25	227	2
25	229	1
26	29	13
26	31	3
26	33	1
26	35	2
26	37	1
26	38	1
26	39	1
26	40	2
26	46	3
26	48	1
26	52	1
26	53	1
26	54	1
26	55	1
26	56	1
26	58	1
26	60	5
26	61	1
26	64	1
26	65	1
26	69	1
26	70	1
26	71	1
26	73	3
26	75	1
26	76	2
26	79	1
26	80	1
26	85	1
26	89	1
26	91	1
26	95	2
26	96	1
26	97	1
26	102	2
26	103	3
26	106	1
26	108	1
26	110	1
26	115	1
26	119	4
26	121	3
26	124	1
26	125	2
26	126	1
26	136	2
26	138	3
26	141	7
26	142	1
26	143	1
26	145	1
26	146	3
26	154	5
26	155	3
26	157	4
26	158	2
26	159	3
26	160	2
26	164	1
26	165	1
26	167	1
26	168	3
26	172	1
26	174	1
26	181	2
26	183	1
26	187	2
26	188	1
26	190	1
26	191	1
26	192	1
26	195	1
26	197	1
26	199	1
26	200	2
26	201	2
26	202	2
26	203	1
26	205	1
26	207	1
26	211	3
26	215	2
26	220	1
26	221	1
26	223	2
27	28	1
27	31	4
27	35	4
27	36	2
27	37	1
27	38	3
27	39	6
27	40	7
27	42	1
27	43	6
27	45	1
27	47	2
27	48	8
27	52	4
27	53	4
27	55	1
27	57	1
27	58	1
27	60	2
27	62	1
27	64	1
27	66	2
27	69	3
27	71	4
27	72	3
27	73	1
27	75	10
27	76	2
27	77	2
27	78	1
27	80	1
27	81	1
27	84	1
27	89	1
27	95	1
27	98	1
27	100	1
27	102	1
27	105	3
27	107	1
27	108	2
27	111	3
27	112	1
27	113	1
27	115	3
27	116	1
27	121	2
27	122	1
27	123	1
27	126	1
27	130	2
27	133	1
27	135	1
27	137	1
27	138	1
27	139	2
27	140	4
27	141	1
27	142	1
27	143	4
27	144	1
27	147	1
27	152	2
27	153	1
27	154	2
27	155	1
27	157	1
27	160	1
27	161	1
27	162	13
27	163	1
27	164	25
27	166	2
27	168	2
27	169	3
27	170	1
27	171	2
27	175	2
27	178	4
27	179	2
27	180	1
27	181	1
27	182	1
27	183	2
27	184	1
27	186	8
27	189	4
27	191	2
27	192	2
27	197	1
27	198	1
27	200	2
27	202	1
27	203	1
27	205	2
27	206	2
27	209	1
27	211	3
27	214	1
27	215	2
27	218	1
27	220	2
27	223	1
27	224	1
27	225	5
27	226	2
27	227	1
27	228	1
27	229	1
27	232	1
28	31	1
28	34	1
28	35	3
28	38	1
28	39	1
28	40	2
28	42	1
28	43	1
28	48	4
28	50	1
28	53	1
28	62	1
28	64	1
28	69	1
28	71	4
28	72	2
28	74	2
28	75	7
28	83	2
28	92	1
28	95	1
28	97	1
28	100	1
28	101	1
28	105	1
28	107	1
28	114	1
28	119	1
28	121	1
28	123	1
28	125	1
28	130	2
28	137	1
28	139	2
28	140	1
28	141	1
28	143	2
28	145	1
28	149	1
28	150	1
28	152	2
28	153	1
28	154	1
28	155	1
28	163	9
28	164	13
28	168	1
28	169	3
28	170	3
28	176	1
28	179	1
28	180	1
28	183	2
28	186	2
28	188	2
28	189	1
28	191	1
28	192	1
28	197	1
28	199	1
28	202	2
28	203	1
28	206	1
28	207	2
28	209	1
28	213	1
28	214	1
28	220	2
28	221	1
28	225	3
28	227	1
28	231	1
29	31	3
29	33	1
29	35	2
29	37	1
29	38	1
29	39	1
29	40	2
29	46	3
29	48	1
29	52	2
29	53	1
29	54	1
29	55	1
29	56	1
29	58	1
29	60	5
29	61	1
29	64	1
29	65	1
29	69	1
29	70	1
29	71	1
29	72	1
29	73	3
29	75	2
29	76	2
29	79	1
29	80	1
29	85	1
29	89	1
29	91	1
29	95	2
29	96	1
29	97	1
29	102	2
29	103	3
29	106	1
29	108	1
29	110	1
29	115	1
29	119	4
29	121	3
29	124	1
29	125	2
29	126	1
29	136	2
29	138	3
29	141	8
29	142	1
29	143	1
29	145	1
29	146	3
29	154	5
29	155	3
29	157	4
29	158	2
29	159	3
29	160	2
29	164	1
29	165	1
29	167	1
29	168	3
29	172	1
29	174	1
29	181	2
29	183	1
29	187	2
29	188	1
29	190	1
29	191	1
29	192	1
29	195	1
29	197	1
29	199	1
29	200	3
29	201	2
29	202	2
29	203	1
29	205	1
29	206	1
29	211	3
29	212	1
29	215	2
29	220	2
29	221	1
29	223	2
30	33	1
30	39	1
30	40	1
30	41	1
30	42	1
30	48	1
30	51	5
30	53	2
30	54	1
30	57	3
30	58	1
30	59	1
30	60	4
30	61	1
30	65	2
30	68	9
30	76	1
30	78	2
30	79	2
30	90	2
30	91	1
30	94	2
30	105	2
30	108	2
30	109	1
30	111	1
30	112	1
30	114	1
30	119	2
30	130	3
30	133	1
30	136	1
30	138	2
30	146	1
30	153	1
30	156	1
30	169	2
30	175	1
30	176	1
30	177	1
30	185	2
30	187	1
30	190	2
30	191	2
30	192	1
30	196	1
30	197	3
30	198	1
30	211	1
30	218	1
30	222	1
30	224	1
30	227	1
30	229	4
30	232	1
31	32	1
31	33	3
31	34	4
31	35	6
31	36	6
31	37	4
31	38	3
31	39	7
31	40	9
31	41	1
31	42	1
31	43	3
31	45	3
31	46	1
31	47	1
31	48	9
31	50	6
31	52	2
31	53	3
31	54	2
31	55	1
31	56	3
31	57	4
31	58	1
31	59	1
31	60	8
31	62	2
31	64	2
31	65	2
31	66	1
31	68	1
31	69	3
31	70	2
31	71	7
31	72	4
31	73	2
31	74	1
31	75	16
31	76	3
31	77	2
31	78	1
31	79	1
31	80	2
31	81	2
31	82	2
31	83	4
31	84	2
31	85	5
31	90	1
31	91	1
31	94	3
31	95	2
31	96	2
31	97	2
31	98	3
31	101	4
31	103	1
31	105	5
31	106	2
31	107	3
31	108	4
31	109	13
31	111	2
31	112	5
31	113	1
31	114	3
31	115	3
31	116	2
31	117	1
31	118	3
31	119	1
31	121	5
31	122	2
31	124	2
31	125	3
31	126	2
31	128	1
31	130	2
31	131	3
31	132	1
31	133	2
31	134	5
31	136	1
31	137	5
31	138	6
31	139	11
31	140	4
31	141	3
31	142	1
31	143	4
31	144	8
31	145	1
31	147	1
31	148	2
31	149	2
31	150	4
31	151	3
31	152	5
31	154	8
31	155	3
31	156	1
31	158	1
31	159	3
31	160	3
31	161	2
31	162	2
31	164	8
31	165	4
31	167	5
31	168	1
31	169	8
31	170	11
31	171	3
31	172	11
31	173	1
31	174	2
31	175	1
31	176	3
31	177	1
31	178	6
31	179	7
31	180	6
31	182	4
31	183	8
31	184	4
31	185	2
31	186	26
31	187	1
31	188	4
31	189	3
31	191	10
31	192	5
31	194	1
31	197	6
31	198	2
31	199	3
31	200	4
31	201	3
31	202	3
31	203	2
31	205	1
31	206	1
31	207	2
31	208	2
31	209	1
31	210	2
31	211	8
31	213	2
31	214	4
31	215	5
31	217	4
31	218	3
31	219	2
31	220	1
31	221	5
31	223	1
31	224	5
31	225	6
31	226	2
31	227	5
31	228	3
31	229	1
31	230	1
31	231	1
31	232	4
31	233	2
32	34	4
32	35	2
32	36	1
32	37	1
32	38	1
32	39	3
32	40	5
32	41	2
32	44	3
32	46	2
32	48	2
32	50	2
32	51	1
32	55	3
32	56	2
32	58	3
32	60	6
32	62	1
32	63	3
32	65	1
32	66	1
32	67	1
32	68	2
32	69	3
32	70	1
32	71	2
32	75	7
32	76	8
32	78	2
32	79	1
32	80	1
32	81	2
32	83	3
32	84	2
32	85	3
32	86	2
32	87	1
32	88	3
32	89	2
32	92	1
32	93	1
32	98	1
32	104	1
32	105	7
32	108	1
32	109	1
32	111	4
32	112	1
32	114	1
32	115	1
32	119	1
32	120	1
32	122	3
32	123	2
32	124	3
32	127	2
32	128	2
32	133	1
32	134	1
32	135	1
32	136	2
32	138	1
32	139	2
32	140	2
32	141	1
32	144	2
32	145	1
32	147	3
32	148	2
32	149	2
32	150	1
32	151	6
32	153	3
32	154	1
32	156	1
32	159	1
32	164	4
32	165	1
32	167	2
32	168	1
32	169	1
32	171	1
32	178	1
32	180	1
32	181	2
32	182	4
32	184	1
32	186	1
32	187	2
32	191	3
32	192	2
32	193	1
32	196	3
32	198	3
32	199	1
32	200	1
32	202	4
32	203	1
32	205	1
32	206	1
32	207	3
32	208	1
32	210	2
32	211	4
32	213	2
32	215	5
32	217	1
32	218	2
32	220	1
32	224	3
32	225	1
32	227	4
32	228	1
32	229	2
32	230	2
32	232	3
33	34	1
33	36	1
33	43	1
33	46	1
33	48	1
33	50	2
33	51	1
33	54	1
33	56	1
33	57	1
33	60	4
33	64	3
33	65	2
33	67	3
33	68	1
33	69	1
33	75	1
33	79	1
33	81	1
33	82	1
33	83	1
33	84	1
33	90	2
33	91	1
33	92	2
33	94	1
33	95	1
33	99	1
33	100	1
33	103	1
33	105	3
33	106	1
33	108	2
33	109	2
33	118	1
33	119	1
33	121	1
33	127	2
33	130	1
33	132	2
33	134	1
33	136	1
33	138	3
33	141	2
33	148	1
33	154	4
33	155	2
33	156	1
33	158	2
33	159	4
33	165	1
33	167	1
33	169	1
33	172	1
33	173	2
33	174	3
33	180	1
33	182	2
33	186	1
33	187	1
33	190	1
33	191	1
33	192	4
33	193	2
33	197	4
33	199	1
33	201	1
33	204	1
33	211	4
33	212	2
33	216	2
33	218	1
33	219	2
33	221	2
33	224	1
33	225	1
33	226	2
33	227	1
33	228	1
33	229	1
33	230	1
33	232	1
33	233	1
34	35	1
34	37	1
34	38	1
34	40	1
34	42	1
34	46	1
34	47	1
34	48	1
34	50	1
34	55	1
34	56	1
34	57	1
34	58	1
34	60	1
34	62	1
34	65	1
34	69	3
34	70	1
34	71	1
34	75	5
34	80	1
34	83	1
34	84	1
34	85	2
34	88	1
34	91	1
34	98	1
34	100	1
34	101	1
34	107	2
34	108	1
34	109	3
34	111	4
34	112	1
34	114	1
34	116	1
34	117	1
34	118	1
34	120	1
34	123	1
34	126	1
34	128	2
34	134	1
34	136	1
34	137	5
34	138	2
34	139	1
34	140	2
34	143	1
34	144	1
34	145	1
34	147	1
34	148	1
34	149	2
34	150	2
34	151	1
34	156	1
34	159	1
34	163	1
34	164	1
34	167	2
34	168	2
34	169	3
34	170	2
34	172	1
34	173	1
34	174	2
34	177	1
34	179	2
34	180	2
34	182	2
34	184	1
34	186	7
34	191	4
34	194	2
34	197	1
34	199	1
34	200	1
34	201	1
34	202	1
34	203	1
34	207	3
34	211	2
34	212	1
34	215	2
34	218	1
34	223	1
34	224	3
34	226	1
34	227	2
34	228	1
34	229	1
34	232	1
35	36	9
35	37	1
35	38	10
35	39	23
35	40	28
35	41	1
35	42	2
35	43	2
35	44	2
35	45	1
35	46	3
35	47	6
35	48	14
35	49	2
35	50	4
35	52	2
35	53	1
35	54	1
35	55	2
35	56	1
35	57	1
35	58	2
35	59	3
35	60	12
35	62	1
35	63	2
35	64	3
35	66	2
35	67	2
35	69	5
35	71	3
35	72	1
35	73	2
35	74	1
35	75	10
35	76	3
35	77	7
35	78	1
35	79	1
35	81	1
35	82	2
35	83	5
35	85	6
35	86	1
35	87	1
35	88	3
35	90	2
35	91	2
35	93	1
35	94	1
35	96	2
35	97	1
35	98	1
35	99	2
35	102	2
35	104	6
35	105	5
35	106	3
35	107	1
35	109	2
35	110	4
35	111	2
35	112	4
35	113	1
35	114	13
35	115	2
35	116	1
35	118	7
35	119	1
35	120	1
35	121	10
35	125	1
35	126	3
35	127	3
35	128	2
35	129	4
35	130	6
35	131	5
35	132	5
35	134	1
35	137	1
35	138	3
35	139	1
35	140	9
35	141	6
35	142	1
35	143	3
35	144	1
35	145	4
35	147	1
35	149	1
35	150	2
35	152	9
35	153	1
35	156	1
35	157	1
35	161	2
35	162	1
35	163	3
35	164	16
35	166	8
35	168	10
35	169	4
35	170	1
35	171	1
35	172	1
35	173	1
35	174	2
35	176	1
35	178	2
35	180	2
35	182	3
35	183	5
35	184	1
35	185	3
35	186	6
35	188	5
35	189	3
35	191	1
35	192	2
35	195	1
35	197	4
35	198	3
35	199	4
35	200	6
35	201	1
35	202	16
35	203	2
35	204	2
35	205	1
35	207	8
35	208	2
35	209	2
35	210	5
35	211	4
35	212	2
35	213	7
35	214	1
35	215	1
35	216	2
35	217	3
35	218	3
35	220	3
35	221	2
35	222	1
35	223	1
35	224	3
35	225	6
35	227	4
35	228	2
35	229	2
35	231	5
36	38	4
36	39	10
36	40	13
36	42	1
36	44	1
36	45	2
36	46	1
36	47	3
36	49	1
36	50	2
36	51	1
36	53	1
36	54	1
36	55	1
36	56	1
36	57	1
36	58	1
36	59	2
36	60	12
36	61	1
36	64	4
36	66	2
36	67	1
36	69	1
36	70	1
36	71	2
36	74	1
36	75	4
36	76	1
36	79	1
36	80	1
36	81	1
36	83	2
36	85	3
36	86	1
36	87	1
36	88	1
36	94	1
36	96	1
36	98	2
36	99	1
36	102	1
36	104	1
36	105	3
36	107	2
36	108	1
36	111	3
36	112	1
36	114	1
36	115	1
36	118	1
36	121	1
36	124	1
36	125	1
36	126	1
36	127	1
36	129	1
36	131	2
36	132	2
36	133	1
36	138	2
36	139	1
36	140	1
36	142	3
36	147	1
36	148	1
36	150	2
36	151	1
36	152	1
36	154	2
36	155	1
36	156	1
36	159	1
36	160	2
36	161	1
36	164	5
36	165	2
36	166	7
36	168	4
36	169	2
36	171	1
36	172	1
36	173	1
36	178	1
36	180	2
36	182	1
36	183	3
36	184	2
36	185	1
36	186	6
36	187	1
36	192	2
36	194	1
36	197	1
36	198	2
36	199	1
36	200	1
36	202	4
36	207	3
36	208	2
36	210	2
36	211	2
36	213	2
36	215	1
36	216	2
36	217	3
36	218	1
36	219	1
36	220	1
36	224	5
36	225	1
36	226	2
36	227	7
36	228	2
36	231	1
36	232	1
37	38	1
37	39	3
37	40	4
37	41	1
37	44	1
37	47	1
37	48	6
37	50	2
37	52	3
37	55	3
37	56	1
37	58	3
37	60	4
37	68	1
37	70	4
37	71	2
37	72	1
37	74	1
37	75	4
37	76	4
37	77	1
37	79	1
37	81	2
37	86	2
37	87	2
37	88	1
37	89	2
37	93	1
37	96	1
37	97	1
37	101	2
37	102	2
37	103	2
37	104	1
37	105	2
37	107	1
37	110	2
37	112	1
37	116	1
37	117	1
37	119	2
37	120	3
37	121	1
37	122	2
37	124	2
37	126	1
37	130	1
37	132	1
37	136	1
37	140	2
37	141	2
37	143	1
37	144	1
37	146	2
37	149	1
37	151	1
37	152	4
37	153	1
37	154	3
37	155	2
37	159	2
37	160	2
37	161	1
37	162	1
37	164	3
37	167	1
37	168	2
37	170	2
37	172	3
37	173	1
37	176	1
37	178	1
37	180	1
37	181	2
37	182	2
37	184	1
37	185	2
37	186	2
37	187	1
37	191	2
37	197	3
37	200	2
37	202	2
37	203	1
37	205	1
37	208	1
37	210	1
37	211	3
37	213	1
37	216	1
37	218	1
37	219	1
37	220	1
37	221	1
37	225	1
37	226	1
37	227	1
37	231	1
37	232	1
38	39	8
38	40	18
38	44	1
38	46	1
38	47	1
38	48	3
38	50	4
38	53	2
38	57	1
38	60	4
38	64	1
38	67	2
38	68	1
38	69	1
38	71	1
38	75	4
38	76	1
38	78	1
38	79	1
38	85	2
38	88	1
38	89	1
38	90	1
38	93	1
38	94	1
38	96	1
38	99	1
38	104	5
38	105	2
38	107	2
38	108	1
38	110	1
38	112	1
38	113	1
38	118	1
38	119	1
38	121	1
38	125	1
38	128	2
38	130	1
38	131	2
38	133	1
38	135	2
38	139	1
38	140	1
38	141	2
38	142	1
38	143	3
38	145	3
38	147	1
38	151	1
38	161	1
38	162	1
38	163	1
38	164	6
38	168	3
38	169	1
38	171	1
38	176	1
38	178	1
38	179	1
38	180	1
38	182	1
38	183	2
38	186	2
38	192	1
38	199	2
38	200	2
38	202	2
38	203	2
38	205	2
38	206	1
38	208	1
38	210	2
38	212	1
38	213	3
38	215	1
38	216	2
38	217	1
38	218	1
38	220	1
38	221	1
38	224	2
38	225	4
38	227	2
39	40	57
39	41	1
39	42	1
39	43	2
39	44	1
39	45	2
39	47	4
39	48	9
39	49	1
39	50	8
39	52	5
39	53	2
39	54	1
39	56	2
39	59	2
39	60	6
39	64	1
39	66	1
39	67	2
39	68	1
39	69	4
39	70	1
39	71	8
39	72	4
39	74	2
39	75	22
39	77	6
39	78	1
39	79	1
39	80	2
39	81	3
39	82	1
39	83	3
39	85	3
39	88	1
39	89	2
39	90	1
39	92	1
39	93	1
39	96	3
39	97	1
39	98	2
39	101	1
39	103	2
39	104	6
39	105	1
39	106	2
39	107	1
39	108	1
39	110	3
39	111	4
39	112	5
39	114	7
39	115	6
39	118	3
39	121	7
39	125	1
39	127	2
39	128	2
39	129	1
39	130	6
39	131	3
39	132	2
39	135	1
39	137	1
39	138	1
39	140	10
39	141	1
39	142	3
39	143	1
39	144	1
39	145	3
39	150	2
39	151	2
39	152	3
39	161	1
39	162	3
39	163	1
39	164	17
39	166	2
39	167	2
39	168	6
39	169	5
39	170	2
39	171	1
39	175	1
39	176	1
39	178	1
39	179	2
39	181	1
39	182	2
39	183	5
39	186	7
39	188	1
39	191	2
39	197	2
39	198	4
39	199	5
39	200	5
39	202	9
39	203	7
39	205	8
39	206	4
39	207	6
39	208	3
39	210	1
39	211	2
39	213	1
39	216	3
39	217	2
39	220	7
39	221	1
39	224	3
39	225	5
39	227	7
39	228	2
39	229	1
39	231	2
40	41	1
40	42	1
40	43	2
40	44	2
40	45	2
40	46	1
40	47	4
40	48	11
40	49	1
40	50	10
40	52	5
40	53	3
40	54	1
40	56	2
40	57	1
40	59	2
40	60	9
40	64	3
40	66	1
40	67	1
40	68	2
40	69	4
40	70	1
40	71	9
40	72	4
40	74	2
40	75	22
40	76	1
40	77	6
40	78	2
40	79	2
40	80	2
40	81	2
40	82	1
40	83	3
40	85	3
40	89	3
40	90	2
40	92	1
40	94	1
40	96	4
40	97	1
40	98	2
40	99	1
40	101	1
40	103	2
40	104	9
40	105	3
40	106	2
40	107	2
40	108	2
40	110	3
40	111	4
40	112	5
40	113	1
40	114	7
40	115	6
40	118	3
40	121	8
40	125	2
40	127	3
40	128	3
40	129	1
40	130	6
40	131	4
40	132	2
40	133	1
40	135	3
40	137	1
40	138	1
40	139	1
40	140	10
40	141	3
40	142	3
40	143	3
40	144	1
40	145	4
40	150	2
40	151	2
40	152	3
40	161	2
40	162	4
40	163	2
40	164	21
40	166	2
40	167	2
40	168	8
40	169	6
40	170	2
40	171	1
40	175	1
40	176	2
40	178	2
40	179	3
40	180	1
40	181	1
40	182	1
40	183	5
40	186	7
40	188	1
40	191	2
40	192	1
40	197	2
40	198	4
40	199	6
40	200	5
40	202	9
40	203	9
40	205	10
40	206	5
40	207	6
40	208	3
40	210	3
40	211	2
40	212	1
40	213	3
40	215	1
40	216	5
40	217	2
40	218	1
40	220	8
40	221	2
40	224	5
40	225	7
40	227	8
40	228	2
40	229	1
40	231	2
41	42	2
41	43	1
41	44	1
41	46	2
41	48	4
41	50	1
41	53	1
41	54	1
41	55	1
41	57	2
41	58	1
41	59	1
41	60	6
41	61	2
41	63	2
41	68	1
41	69	1
41	71	1
41	72	2
41	73	2
41	74	1
41	75	2
41	76	6
41	79	2
41	81	1
41	82	2
41	83	1
41	85	1
41	89	2
41	90	2
41	94	1
41	95	1
41	96	2
41	97	1
41	98	1
41	101	2
41	102	1
41	103	1
41	105	5
41	106	1
41	107	1
41	108	1
41	110	1
41	114	1
41	120	4
41	121	4
41	122	1
41	124	2
41	125	1
41	127	3
41	130	1
41	131	1
41	134	1
41	135	1
41	138	1
41	139	2
41	141	4
41	146	1
41	147	1
41	151	2
41	153	1
41	154	1
41	157	2
41	168	3
41	170	1
41	173	1
41	174	1
41	176	1
41	177	1
41	182	1
41	183	1
41	187	1
41	189	2
41	191	1
41	192	1
41	193	1
41	196	2
41	197	2
41	202	1
41	203	1
41	205	1
41	209	1
41	211	3
41	214	1
41	217	2
41	218	2
41	219	1
41	221	1
41	222	3
41	225	2
41	226	1
41	227	3
41	228	1
41	229	1
41	232	1
42	43	1
42	44	2
42	46	2
42	48	2
42	49	1
42	50	1
42	51	1
42	52	1
42	54	2
42	57	1
42	59	2
42	60	5
42	61	2
42	62	1
42	65	3
42	67	1
42	68	2
42	69	1
42	71	1
42	73	2
42	74	1
42	75	3
42	76	3
42	78	1
42	79	2
42	80	2
42	82	1
42	83	1
42	85	1
42	88	1
42	89	1
42	91	1
42	93	1
42	95	2
42	97	1
42	99	1
42	102	1
42	105	4
42	106	2
42	107	1
42	112	1
42	113	1
42	115	1
42	116	1
42	117	1
42	120	2
42	121	1
42	123	2
42	124	2
42	126	1
42	128	2
42	132	1
42	134	1
42	136	2
42	137	1
42	138	5
42	140	3
42	141	2
42	144	1
42	148	1
42	150	1
42	151	1
42	152	3
42	153	1
42	154	4
42	155	1
42	157	2
42	158	2
42	160	2
42	162	1
42	163	1
42	164	4
42	168	1
42	169	1
42	170	2
42	171	1
42	173	2
42	174	1
42	176	1
42	177	2
42	182	2
42	184	1
42	186	3
42	187	1
42	189	2
42	190	1
42	191	6
42	192	3
42	194	1
42	197	1
42	200	1
42	202	2
42	207	1
42	209	2
42	210	3
42	211	4
42	213	3
42	215	1
42	217	1
42	220	1
42	221	1
42	225	1
42	226	1
42	229	1
42	230	2
43	46	1
43	47	1
43	48	11
43	50	1
43	52	4
43	54	1
43	57	1
43	59	1
43	60	4
43	69	4
43	71	4
43	72	2
43	73	3
43	75	9
43	76	1
43	79	1
43	80	1
43	81	1
43	82	1
43	84	1
43	90	1
43	91	1
43	95	1
43	97	1
43	101	2
43	102	1
43	103	1
43	105	2
43	106	2
43	107	2
43	108	1
43	111	2
43	115	2
43	119	1
43	121	6
43	123	3
43	125	3
43	126	1
43	130	2
43	137	2
43	138	3
43	139	3
43	140	5
43	141	3
43	143	2
43	145	1
43	152	2
43	153	1
43	154	1
43	155	1
43	156	1
43	162	4
43	164	8
43	168	1
43	169	1
43	170	1
43	173	1
43	174	1
43	175	1
43	176	3
43	178	2
43	179	2
43	180	1
43	183	2
43	184	1
43	185	1
43	186	4
43	187	1
43	189	15
43	191	2
43	192	1
43	197	2
43	199	1
43	200	3
43	204	1
43	207	1
43	209	8
43	211	2
43	213	1
43	216	1
43	221	3
43	224	1
43	225	14
43	227	1
43	228	1
44	46	1
44	50	1
44	55	1
44	56	1
44	57	2
44	58	4
44	60	9
44	61	2
44	62	1
44	64	1
44	65	3
44	67	1
44	71	1
44	75	1
44	76	4
44	77	1
44	79	1
44	85	3
44	86	1
44	87	1
44	88	3
44	90	2
44	91	1
44	93	2
44	94	1
44	99	1
44	104	2
44	105	4
44	107	1
44	117	1
44	119	2
44	121	1
44	122	1
44	124	3
44	127	1
44	128	1
44	136	1
44	137	1
44	138	2
44	139	1
44	140	1
44	151	1
44	164	2
44	168	2
44	176	1
44	177	1
44	181	1
44	182	3
44	187	2
44	191	3
44	207	1
44	208	1
44	211	3
44	215	3
44	216	1
44	217	1
44	218	1
44	222	1
44	225	1
44	227	1
44	229	1
44	230	2
44	232	2
45	49	1
45	53	1
45	60	2
45	62	1
45	65	1
45	71	1
45	75	3
45	83	1
45	95	1
45	105	1
45	112	1
45	114	1
45	120	1
45	121	1
45	124	1
45	128	1
45	134	1
45	139	1
45	141	1
45	145	1
45	146	1
45	150	1
45	151	1
45	154	2
45	155	1
45	157	1
45	160	1
45	164	2
45	167	1
45	171	1
45	172	4
45	173	1
45	174	2
45	178	1
45	179	1
45	180	1
45	182	2
45	186	2
45	191	2
45	199	2
45	201	2
45	202	1
45	210	1
45	211	3
45	213	1
45	215	2
45	217	2
45	219	1
45	226	1
45	227	2
45	230	1
46	48	5
46	54	1
46	57	1
46	58	1
46	59	1
46	60	8
46	61	2
46	65	3
46	66	1
46	70	2
46	73	1
46	75	2
46	76	4
46	79	3
46	82	1
46	85	5
46	88	4
46	90	2
46	91	1
46	94	1
46	95	1
46	96	2
46	97	1
46	99	1
46	102	2
46	103	1
46	104	1
46	105	2
46	106	1
46	109	2
46	118	1
46	119	3
46	121	2
46	122	1
46	123	1
46	124	3
46	125	1
46	126	1
46	128	1
46	129	1
46	132	1
46	133	1
46	138	3
46	139	4
46	140	1
46	141	4
46	143	1
46	144	1
46	145	1
46	146	2
46	151	1
46	152	3
46	154	6
46	155	3
46	157	2
46	158	1
46	159	4
46	160	2
46	164	1
46	166	1
46	168	3
46	169	4
46	170	1
46	173	3
46	174	5
46	176	1
46	177	2
46	178	1
46	181	1
46	182	4
46	183	1
46	184	1
46	185	1
46	186	1
46	187	4
46	188	2
46	189	1
46	191	4
46	192	5
46	194	4
46	196	2
46	199	1
46	200	2
46	201	1
46	207	1
46	210	1
46	211	10
46	213	1
46	215	4
46	217	1
46	218	2
46	221	1
46	223	2
46	224	2
46	226	1
46	230	1
46	232	1
46	233	1
47	48	2
47	49	1
47	51	1
47	52	1
47	53	1
47	59	1
47	60	2
47	64	1
47	66	1
47	69	4
47	73	1
47	75	1
47	77	2
47	82	1
47	83	1
47	88	1
47	90	1
47	94	1
47	100	1
47	102	2
47	107	1
47	111	2
47	112	1
47	114	1
47	115	1
47	121	2
47	130	1
47	137	1
47	140	3
47	144	2
47	149	1
47	150	2
47	152	2
47	157	1
47	162	1
47	164	2
47	166	2
47	168	1
47	170	1
47	179	1
47	184	1
47	185	1
47	186	1
47	202	1
47	203	1
47	207	1
47	208	1
47	212	1
47	217	2
47	221	1
47	225	1
48	49	1
48	50	7
48	51	1
48	52	12
48	53	1
48	54	2
48	55	1
48	56	1
48	57	4
48	58	1
48	59	2
48	60	10
48	61	1
48	62	5
48	63	1
48	65	1
48	67	1
48	69	4
48	70	3
48	71	9
48	72	7
48	73	9
48	74	2
48	75	22
48	76	5
48	77	3
48	79	6
48	80	3
48	81	4
48	82	5
48	83	3
48	84	2
48	89	1
48	90	1
48	91	4
48	92	2
48	95	2
48	96	4
48	97	2
48	98	1
48	99	1
48	100	1
48	101	5
48	102	6
48	103	3
48	104	4
48	105	11
48	106	2
48	107	1
48	108	2
48	109	2
48	110	3
48	111	6
48	112	2
48	113	2
48	114	1
48	115	4
48	116	2
48	119	4
48	120	2
48	121	10
48	123	4
48	124	2
48	125	3
48	126	4
48	127	1
48	128	1
48	129	4
48	130	7
48	131	2
48	132	4
48	133	1
48	135	1
