109	525	1
109	530	1
109	549	4
109	553	3
109	557	2
109	558	1
109	565	1
109	566	2
109	567	2
109	571	2
109	572	1
109	576	1
109	578	2
109	579	4
109	581	6
109	586	14
109	588	5
109	593	4
109	595	2
109	601	1
109	611	4
109	613	6
110	112	1
110	116	1
110	117	1
110	119	1
110	120	1
110	129	1
110	139	1
110	140	1
110	143	1
110	149	1
110	152	1
110	167	1
110	172	1
110	174	2
110	175	3
110	180	4
110	191	1
110	192	1
110	196	1
110	197	2
110	208	2
110	209	1
110	228	1
110	233	1
110	239	1
110	240	1
110	243	1
110	246	2
110	254	1
110	255	1
110	259	1
110	261	2
110	281	1
110	290	2
110	291	2
110	296	5
110	306	1
110	309	1
110	313	1
110	315	1
110	322	1
110	324	1
110	327	1
110	336	1
110	349	1
110	351	1
110	352	2
110	353	2
110	354	1
110	359	1
110	365	2
110	375	1
110	377	3
110	378	4
110	379	1
110	382	4
110	384	9
110	386	1
110	391	2
110	394	1
110	396	1
110	398	1
110	400	4
110	401	1
110	402	1
110	408	1
110	441	1
110	442	1
110	444	6
110	445	2
110	452	3
110	453	1
110	457	2
110	459	2
110	464	5
110	474	1
110	478	1
110	482	1
110	483	5
110	484	2
110	487	1
110	507	1
110	508	1
110	509	1
110	510	2
110	511	1
110	512	1
110	514	2
110	528	3
110	536	1
110	537	1
110	538	1
110	549	5
110	563	2
110	564	1
110	581	1
110	584	5
110	588	1
110	601	4
110	621	1
110	623	1
110	626	1
110	628	1
110	629	2
110	630	1
111	112	2
111	116	2
111	124	1
111	126	1
111	144	2
111	145	2
111	169	1
111	177	1
111	179	1
111	186	2
111	190	3
111	196	1
111	199	3
111	204	1
111	207	1
111	208	1
111	212	2
111	215	1
111	231	1
111	236	3
111	240	4
111	247	1
111	249	2
111	260	1
111	268	2
111	269	4
111	270	1
111	277	1
111	280	1
111	286	1
111	287	1
111	298	1
111	301	1
111	311	1
111	312	2
111	315	1
111	318	2
111	344	2
111	345	2
111	350	2
111	354	1
111	355	1
111	367	1
111	370	1
111	374	1
111	390	1
111	403	2
111	404	3
111	405	3
111	411	4
111	412	1
111	413	1
111	425	2
111	426	1
111	436	2
111	443	2
111	451	1
111	455	1
111	457	1
111	459	1
111	469	1
111	481	1
111	483	1
111	496	1
111	499	3
111	507	1
111	518	2
111	521	6
111	530	3
111	536	1
111	538	1
111	551	1
111	553	1
111	568	1
111	574	1
111	576	1
111	581	4
111	584	1
111	585	2
111	586	1
111	613	6
111	617	2
111	622	1
111	624	1
112	118	1
112	124	3
112	126	1
112	130	1
112	136	2
112	146	2
112	149	1
112	152	13
112	163	2
112	169	9
112	177	1
112	180	10
112	181	2
112	190	1
112	194	2
112	195	3
112	196	14
112	197	10
112	204	1
112	206	2
112	207	14
112	208	3
112	210	6
112	235	4
112	240	1
112	242	1
112	261	2
112	263	3
112	264	2
112	268	5
112	271	2
112	285	2
112	287	1
112	291	3
112	294	1
112	296	9
112	298	2
112	300	1
112	301	1
112	305	2
112	316	8
112	322	2
112	327	1
112	328	3
112	331	1
112	334	3
112	335	2
112	337	1
112	341	1
112	345	2
112	371	2
112	382	1
112	384	2
112	392	1
112	396	1
112	408	2
112	421	4
112	423	2
112	425	2
112	426	1
112	434	2
112	443	2
112	444	2
112	450	5
112	453	2
112	457	1
112	463	2
112	464	4
112	471	1
112	481	1
112	483	12
112	484	2
112	485	2
112	489	1
112	490	2
112	498	2
112	507	5
112	508	3
112	509	5
112	510	1
112	513	4
112	514	9
112	515	1
112	519	1
112	524	2
112	529	3
112	551	2
112	557	2
112	560	2
112	564	1
112	571	5
112	574	1
112	581	2
112	584	4
112	586	7
112	594	1
112	599	1
112	601	1
112	606	2
112	608	1
112	615	2
112	618	1
112	620	3
112	622	1
112	623	2
112	624	1
113	116	1
113	124	2
113	149	2
113	251	2
113	273	2
113	296	1
113	313	1
113	315	4
113	316	1
113	322	11
113	358	4
113	438	1
113	443	1
113	444	2
113	494	7
113	519	1
113	539	1
113	575	2
113	581	2
113	613	8
114	116	2
114	126	4
114	130	1
114	139	2
114	142	2
114	143	2
114	149	5
114	151	1
114	155	1
114	166	2
114	167	1
114	176	1
114	177	2
114	199	8
114	205	1
114	207	15
114	209	2
114	216	4
114	218	1
114	219	5
114	220	10
114	222	2
114	238	5
114	255	3
114	257	1
114	260	2
114	263	1
114	265	4
114	266	1
114	273	8
114	287	9
114	288	4
114	290	1
114	307	1
114	311	5
114	331	2
114	334	4
114	354	2
114	384	6
114	387	2
114	392	4
114	396	1
114	400	1
114	403	4
114	408	2
114	410	5
114	414	2
114	416	2
114	417	4
114	425	5
114	426	2
114	434	3
114	438	1
114	440	4
114	443	5
114	446	3
114	447	1
114	462	2
114	464	4
114	465	2
114	470	2
114	483	6
114	504	2
114	508	6
114	546	1
114	549	1
114	561	2
114	569	2
114	584	5
114	585	2
114	586	3
114	589	5
114	599	1
114	601	2
114	608	5
114	610	5
114	613	2
114	622	5
114	626	3
115	123	1
115	126	4
115	143	1
115	153	1
115	157	1
115	158	4
115	173	9
115	177	15
115	221	1
115	247	6
115	254	2
115	257	2
115	263	2
115	266	4
115	268	11
115	274	1
115	277	2
115	283	2
115	297	1
115	298	2
115	340	2
115	341	2
115	367	2
115	382	4
115	389	2
115	401	3
115	404	3
115	409	6
115	416	9
115	432	1
115	443	3
115	459	5
115	470	4
115	482	2
115	505	1
115	516	1
115	520	1
115	538	2
115	539	2
115	543	2
115	552	2
115	557	6
115	579	4
115	585	12
115	586	1
115	599	3
115	604	2
115	613	7
115	620	2
116	117	1
116	118	2
116	120	3
116	121	2
116	124	50
116	125	7
116	127	1
116	129	2
116	130	6
116	131	1
116	132	5
116	134	1
116	135	1
116	137	3
116	139	1
116	143	2
116	145	2
116	146	2
116	148	1
116	149	7
116	152	2
116	154	3
116	156	1
116	159	1
116	163	7
116	165	8
116	166	7
116	167	2
116	169	4
116	172	13
116	175	1
116	176	2
116	178	8
116	179	1
116	180	2
116	181	23
116	185	10
116	186	2
116	187	4
116	189	4
116	192	1
116	194	18
116	195	5
116	196	6
116	197	5
116	198	4
116	199	10
116	207	4
116	208	9
116	210	10
116	212	1
116	219	3
116	221	3
116	223	2
116	224	10
116	225	5
116	226	1
116	228	4
116	229	1
116	238	1
116	240	1
116	243	3
116	244	3
116	246	4
116	248	1
116	249	1
116	251	1
116	254	2
116	255	2
116	256	2
116	257	4
116	259	1
116	260	2
116	263	3
116	265	1
116	268	1
116	269	3
116	270	4
116	274	3
116	277	1
116	278	4
116	283	1
116	286	2
116	287	2
116	289	1
116	290	1
116	291	7
116	292	6
116	294	3
116	296	8
116	298	7
116	301	19
116	302	1
116	303	9
116	304	2
116	306	6
116	307	1
116	309	14
116	310	2
116	311	4
116	312	26
116	313	11
116	314	1
116	315	36
116	316	16
116	318	5
116	321	12
116	322	11
116	323	1
116	325	2
116	328	3
116	337	19
116	340	2
116	341	5
116	342	2
116	343	12
116	344	12
116	345	12
116	346	4
116	348	5
116	350	15
116	352	8
116	354	10
116	355	13
116	356	4
116	357	5
116	358	1
116	359	2
116	360	2
116	362	1
116	363	8
116	364	2
116	365	20
116	366	1
116	367	5
116	370	3
116	372	5
116	373	1
116	374	3
116	375	1
116	378	8
116	379	3
116	383	1
116	384	8
116	386	5
116	387	8
116	388	1
116	390	2
116	395	59
116	396	2
116	399	16
116	400	1
116	401	1
116	402	6
116	403	9
116	404	2
116	405	13
116	406	4
116	407	1
116	408	4
116	411	26
116	412	2
116	414	2
116	416	4
116	417	1
116	418	6
116	419	2
116	421	1
116	422	6
116	423	9
116	425	2
116	426	2
116	431	5
116	432	3
116	433	2
116	434	1
116	435	3
116	436	6
116	438	8
116	439	8
116	443	7
116	444	4
116	446	4
116	451	6
116	452	1
116	454	57
116	457	10
116	458	1
116	459	4
116	469	1
116	472	17
116	475	1
116	478	2
116	483	3
116	486	1
116	488	32
116	489	1
116	490	9
116	491	8
116	492	1
116	493	5
116	495	1
116	496	23
116	499	1
116	501	9
116	502	1
116	506	1
116	507	1
116	510	4
116	511	3
116	512	4
116	514	2
116	517	10
116	519	6
116	521	15
116	522	6
116	524	5
116	525	2
116	526	4
116	527	1
116	530	3
116	532	4
116	533	2
116	535	2
116	538	19
116	539	6
116	541	3
116	544	5
116	549	3
116	551	4
116	556	13
116	557	3
116	559	2
116	560	3
116	564	7
116	566	1
116	567	1
116	571	5
116	575	3
116	576	14
116	577	2
116	578	2
116	579	5
116	581	5
116	582	2
116	584	1
116	585	14
116	586	1
116	594	6
116	601	3
116	602	1
116	609	1
116	611	7
116	613	41
116	614	7
116	616	1
116	617	8
116	625	1
116	628	3
117	118	1
117	124	1
117	127	1
117	128	1
117	167	1
117	174	1
117	175	2
117	195	1
117	207	1
117	218	1
117	219	1
117	228	1
117	231	1
117	233	1
117	242	3
117	244	1
117	246	9
117	259	3
117	261	1
117	270	1
117	283	1
117	291	1
117	296	1
117	298	2
117	309	1
117	312	5
117	318	2
117	325	1
117	337	2
117	345	1
117	350	2
117	354	1
117	355	1
117	374	7
117	377	2
117	384	5
117	388	5
117	394	2
117	400	3
117	403	1
117	409	2
117	432	1
117	457	1
117	476	1
117	483	4
117	486	1
117	491	4
117	495	2
117	498	1
117	501	1
117	508	2
117	514	3
117	537	1
117	538	3
117	564	1
117	568	1
117	570	1
117	584	1
117	588	1
117	614	1
117	616	6
117	619	1
117	628	1
118	124	9
118	125	1
118	129	2
118	134	1
118	165	2
118	166	2
118	167	1
118	197	1
118	199	1
118	261	2
118	285	1
118	291	1
118	301	5
118	302	1
118	304	1
118	306	1
118	307	1
118	316	1
118	334	1
118	337	1
118	344	1
118	345	2
118	346	2
118	352	2
118	420	6
118	438	2
118	478	1
118	488	2
118	489	1
118	522	2
118	523	1
118	525	4
118	537	2
118	556	2
118	574	1
118	614	1
119	120	45
119	125	1
119	133	6
119	149	28
119	150	6
119	151	4
119	155	4
119	162	2
119	163	4
119	164	1
119	169	2
119	173	1
119	178	4
119	181	24
119	182	6
119	187	1
119	192	1
119	195	1
119	197	6
119	200	6
119	205	2
119	213	4
119	218	1
119	219	1
119	223	10
119	224	1
119	226	12
119	227	2
119	232	1
119	246	4
119	253	1
119	254	1
119	255	9
119	257	1
119	262	1
119	265	1
119	268	4
119	270	1
119	273	1
119	283	7
119	286	3
119	287	10
119	296	1
119	298	5
119	299	2
119	308	1
119	313	1
119	315	1
119	325	1
119	327	1
119	347	4
119	350	1
119	352	1
119	354	2
119	366	1
119	370	1
119	373	4
119	374	1
119	378	2
119	382	1
119	384	50
119	394	1
119	398	2
119	400	9
119	416	1
119	420	1
119	421	1
119	425	4
119	436	2
119	443	4
119	462	1
119	473	2
119	499	3
119	504	1
119	518	2
119	521	2
119	536	2
119	546	2
119	553	3
119	559	1
119	561	4
119	562	6
119	566	5
119	567	1
119	581	5
119	585	1
119	599	2
119	602	18
119	604	42
119	605	1
119	614	1
119	618	1
120	129	2
120	130	2
120	132	1
120	149	30
120	151	4
120	155	4
120	162	8
120	163	4
120	164	5
120	172	1
120	173	2
120	174	6
120	187	4
120	195	5
120	197	18
120	198	2
120	200	2
120	205	9
120	212	2
120	219	1
120	224	4
120	227	1
120	232	1
120	240	1
120	247	2
120	253	2
120	254	6
120	255	6
120	257	6
120	259	2
120	265	2
120	278	1
120	287	3
120	288	8
120	292	8
120	294	1
120	296	1
120	298	6
120	299	6
120	313	1
120	315	1
120	316	2
120	333	1
120	347	3
120	363	2
120	364	2
120	366	4
120	367	4
120	373	4
120	377	4
120	378	1
120	384	51
120	398	3
120	400	9
120	402	2
120	411	4
120	413	4
120	415	4
120	416	2
120	423	1
120	431	2
120	436	2
120	439	3
120	454	19
120	473	1
120	475	1
120	483	4
120	496	2
120	499	3
120	500	2
120	510	1
120	518	6
120	536	1
120	538	2
120	549	1
120	553	3
120	566	5
120	574	3
120	586	3
120	589	3
120	599	3
120	601	1
120	602	4
120	603	4
120	604	2
120	605	4
120	623	2
121	124	1
121	126	1
121	146	1
121	152	1
121	154	1
121	169	1
121	172	2
121	174	1
121	179	1
121	181	1
121	189	1
121	193	1
121	194	1
121	197	2
121	204	1
121	223	10
121	224	1
121	227	2
121	235	1
121	238	1
121	244	2
121	254	2
121	257	2
121	261	1
121	264	1
121	270	1
121	273	1
121	274	1
121	278	1
121	282	2
121	287	1
121	293	1
121	296	1
121	298	1
121	300	2
121	303	1
121	307	4
121	308	1
121	310	2
121	317	1
121	320	1
121	322	2
121	328	1
121	340	1
121	353	1
121	358	1
121	359	3
121	360	6
121	365	1
121	367	1
121	375	1
121	377	1
121	378	1
121	379	2
121	392	1
121	400	1
121	401	1
121	402	2
121	404	2
121	406	3
121	411	3
121	419	1
121	425	1
121	433	1
121	444	1
121	456	1
121	457	1
121	470	2
121	471	2
121	476	1
121	478	1
121	479	2
121	481	1
121	483	2
121	489	1
121	491	4
121	497	6
121	505	1
121	507	1
121	518	1
121	526	1
121	532	2
121	542	1
121	549	2
121	572	1
121	574	1
121	584	1
121	586	2
121	589	1
121	592	4
121	617	2
121	622	2
121	624	2
121	626	2
122	123	2
122	129	1
122	143	1
122	153	2
122	154	1
122	173	1
122	199	2
122	204	1
122	209	2
122	223	1
122	272	4
122	279	1
122	287	1
122	325	1
122	344	1
122	345	1
122	354	1
122	365	1
122	367	1
122	369	1
122	386	1
122	404	1
122	405	1
122	412	1
122	432	1
122	457	1
122	459	1
122	472	1
122	476	1
122	479	1
122	483	1
122	501	1
122	511	3
122	538	3
122	543	1
122	555	4
122	561	1
122	562	1
122	565	1
122	579	1
122	584	1
122	585	1
122	593	3
123	133	1
123	139	1
123	152	2
123	157	1
123	164	1
123	166	1
123	169	1
123	170	1
123	173	2
123	181	1
123	182	1
123	191	4
123	194	1
123	199	2
123	200	1
123	204	1
123	213	1
123	219	1
123	221	3
123	225	2
123	226	1
123	239	1
123	245	1
123	254	1
123	257	1
123	279	1
123	298	3
123	299	1
123	301	1
123	312	1
123	324	2
123	325	1
123	332	1
123	336	1
123	365	2
123	367	4
123	381	1
123	400	1
123	401	2
123	411	1
123	422	1
123	423	1
123	429	1
123	430	1
123	432	1
123	450	2
123	472	1
123	476	1
123	479	1
123	482	1
123	483	2
123	484	1
123	511	1
123	520	1
123	524	3
123	538	2
123	539	3
123	543	1
123	549	2
123	557	1
123	562	1
123	565	1
123	579	1
123	585	2
123	603	3
123	604	4
123	613	2
123	629	2
124	125	1
124	128	2
124	134	1
124	136	2
124	137	9
124	140	1
124	143	1
124	146	1
124	149	1
124	152	16
124	154	1
124	156	1
124	158	1
124	159	2
124	160	1
124	161	2
124	163	2
124	164	1
124	165	3
124	166	5
124	167	3
124	168	2
124	169	1
124	170	1
124	173	3
124	176	3
124	177	1
124	178	7
124	179	1
124	185	2
124	187	1
124	188	4
124	191	2
124	194	1
124	196	2
124	197	1
124	199	1
124	204	1
124	212	1
124	213	1
124	221	2
124	222	1
124	223	8
124	225	2
124	227	2
124	229	1
124	232	1
124	233	1
124	235	1
124	241	1
124	242	1
124	247	3
124	249	3
124	251	2
124	254	6
124	257	1
124	258	3
124	260	2
124	261	4
124	263	2
124	264	1
124	269	2
124	270	1
124	272	2
124	276	1
124	278	3
124	280	1
124	282	2
124	283	1
124	284	1
124	285	1
124	290	1
124	291	15
124	293	1
124	296	9
124	298	7
124	300	3
124	301	5
124	303	2
124	306	1
124	307	7
124	308	6
124	309	3
124	312	3
124	313	3
124	314	1
124	315	12
124	316	7
124	318	8
124	320	1
124	321	5
124	322	11
124	323	2
124	324	2
124	325	13
124	326	1
124	327	3
124	328	6
124	331	2
124	333	2
124	335	1
124	336	1
124	337	4
124	342	2
124	343	5
124	344	7
124	345	5
124	348	5
124	350	7
124	352	1
124	355	3
124	357	18
124	358	3
124	359	2
124	360	3
124	361	7
124	362	4
124	363	10
124	367	4
124	369	4
124	370	3
124	372	4
124	373	1
124	374	1
124	375	1
124	378	1
124	379	1
124	381	2
124	386	1
124	388	4
124	392	4
124	394	1
124	395	13
124	396	3
124	398	1
124	404	1
124	405	4
124	411	1
124	415	1
124	416	1
124	419	4
124	420	3
124	421	8
124	422	1
124	432	1
124	433	1
124	434	2
124	435	2
124	436	2
124	437	1
124	438	4
124	439	1
124	444	4
124	451	4
124	453	1
124	458	1
124	459	3
124	468	2
124	472	7
124	473	1
124	474	4
124	476	1
124	477	2
124	478	3
124	479	3
124	481	1
124	487	1
124	488	5
124	489	2
124	490	2
124	491	2
124	493	4
124	494	6
124	495	1
124	496	2
124	498	2
124	499	3
124	501	3
124	504	1
124	510	1
124	512	2
124	516	3
124	517	1
124	519	1
124	521	16
124	523	1
124	524	5
124	525	6
124	526	15
124	532	14
124	533	11
124	536	1
124	537	2
124	538	10
124	539	3
124	540	1
124	541	21
124	542	7
124	543	1
124	544	11
124	550	1
124	551	3
124	552	3
124	557	3
124	559	2
124	560	3
124	563	1
124	564	4
124	568	1
124	571	10
124	572	1
124	576	1
124	579	4
124	584	2
124	586	2
124	588	1
124	591	2
124	592	1
124	595	3
124	596	1
124	597	1
124	598	2
124	599	3
124	602	3
124	603	1
124	604	5
124	605	1
124	606	1
124	607	2
124	609	6
124	613	18
124	614	3
124	617	2
125	129	2
125	134	1
125	136	1
125	139	1
125	145	1
125	147	1
125	148	1
125	152	1
125	173	1
125	178	1
125	179	1
125	199	1
125	223	4
125	227	1
125	228	1
125	233	1
125	243	2
125	249	1
125	261	3
125	262	1
125	273	2
125	284	1
125	308	1
125	309	2
125	315	2
125	328	1
125	337	3
125	343	1
125	344	1
125	345	1
125	356	2
125	359	1
125	361	1
125	370	1
125	380	1
125	381	1
125	384	3
125	395	2
125	411	2
125	422	3
125	423	1
125	435	1
125	439	1
125	444	3
125	472	2
125	478	1
125	480	2
125	483	1
125	488	1
125	493	3
125	494	1
125	501	1
125	502	1
125	522	3
125	532	1
125	533	1
125	537	2
125	538	1
125	541	1
125	560	1
125	564	1
125	579	1
125	582	1
125	585	1
125	613	2
126	128	2
126	130	1
126	131	3
126	136	1
126	137	2
126	138	6
126	139	1
126	142	2
126	151	1
126	152	3
126	155	1
126	164	1
126	169	1
126	171	2
126	174	8
126	177	7
126	180	4
126	187	3
126	191	1
126	193	1
126	196	5
126	199	3
126	204	1
126	205	2
126	207	5
126	209	2
126	219	1
126	220	3
126	223	4
126	224	5
126	233	2
126	235	2
126	238	2
126	244	1
126	246	3
126	250	7
126	252	1
126	253	1
126	254	1
126	257	1
126	259	2
126	261	1
126	263	3
126	265	4
126	266	6
126	268	1
126	269	1
126	273	11
126	274	2
126	280	2
126	281	3
126	286	8
126	287	10
126	288	2
126	290	1
126	292	2
126	296	3
126	297	1
126	298	6
126	300	4
126	309	1
126	310	3
126	311	3
126	312	1
126	320	1
126	325	1
126	331	5
126	340	2
126	341	2
126	342	3
126	347	1
126	351	2
126	353	3
126	354	4
126	359	3
126	364	3
126	365	1
126	371	1
126	374	2
126	377	1
126	382	5
126	384	18
126	392	3
126	400	5
126	401	5
126	402	4
126	408	2
126	410	7
126	416	3
126	417	1
126	420	2
126	425	17
126	426	2
126	434	1
126	441	3
126	442	6
126	443	19
126	444	1
126	446	1
126	448	2
126	450	4
126	452	2
126	453	1
126	457	2
126	461	2
126	464	8
126	465	2
126	470	6
126	481	1
126	483	6
126	485	9
126	487	5
126	491	4
126	493	1
126	494	2
126	499	8
126	500	2
126	503	4
126	507	1
126	508	2
126	514	2
126	521	8
126	524	4
126	525	2
126	546	7
126	549	1
126	550	1
126	560	1
126	561	2
126	562	1
126	563	2
126	566	8
126	567	8
126	576	2
126	581	29
126	582	4
126	586	4
126	588	3
126	596	5
126	599	6
126	601	5
126	607	8
126	608	1
126	611	9
126	613	1
126	615	2
126	620	3
126	621	2
126	622	1
126	623	1
126	624	1
126	625	9
126	626	2
126	627	4
127	143	1
127	144	1
127	153	1
127	158	1
127	199	2
127	223	5
127	231	4
127	234	1
127	235	1
127	240	1
127	243	1
127	246	1
127	249	1
127	251	2
127	262	1
127	298	2
127	309	1
127	316	1
127	337	2
127	352	1
127	355	3
127	359	1
127	365	1
127	370	1
127	389	2
127	401	1
127	402	1
127	403	1
127	432	2
127	433	1
127	457	1
127	483	1
127	501	2
127	513	1
127	559	1
127	579	1
127	585	1
127	593	2
127	613	1
127	619	1
127	628	1
128	133	3
128	137	1
128	144	2
128	146	2
128	149	1
128	152	1
128	156	1
128	162	3
128	163	1
128	164	1
128	168	2
128	173	1
128	174	1
128	177	2
128	178	1
128	180	3
128	181	4
128	182	4
128	183	3
128	185	1
128	188	1
128	194	1
128	196	2
128	197	1
128	200	7
128	201	2
128	203	11
128	204	4
128	205	1
128	207	1
128	208	1
128	210	1
128	211	1
128	212	1
128	213	2
128	217	1
128	219	1
128	221	2
128	222	3
128	223	1
128	225	5
128	226	2
128	229	1
128	234	2
128	236	2
128	237	2
128	238	1
128	246	7
128	247	1
128	248	3
128	249	1
128	250	1
128	252	1
128	253	2
128	254	13
128	255	6
128	257	3
128	258	3
128	259	1
128	260	6
128	261	2
128	268	3
128	273	1
128	274	1
128	275	1
128	278	1
128	285	1
128	286	2
128	292	1
128	294	1
128	297	2
128	298	8
128	305	2
128	306	2
128	309	2
128	313	3
128	318	2
128	322	1
128	324	1
128	325	1
128	328	5
128	329	7
128	330	1
128	336	5
128	337	6
128	340	1
128	341	3
128	342	1
128	345	1
128	347	2
128	349	1
128	350	1
128	352	15
128	354	1
128	363	1
128	367	1
128	370	5
128	374	1
128	383	1
128	390	1
128	392	4
128	396	3
128	398	2
128	400	3
128	403	2
128	405	1
128	411	1
128	415	1
128	416	2
128	425	1
128	429	1
128	430	9
128	431	2
128	432	1
128	434	4
128	435	4
128	436	6
128	438	5
128	439	1
128	450	1
128	459	1
128	465	1
128	467	3
128	473	1
128	474	1
128	476	2
128	483	1
128	485	1
128	489	3
128	493	2
128	499	6
128	502	1
128	506	1
128	509	1
128	514	3
128	517	5
128	523	1
128	525	1
128	527	2
128	532	1
128	534	1
128	535	4
128	538	1
128	541	1
128	543	2
128	546	1
128	557	2
128	558	4
128	562	2
128	564	1
128	568	7
128	574	2
128	577	6
128	583	2
128	589	3
128	594	7
128	596	1
128	598	1
128	599	1
128	600	2
128	602	10
128	603	2
128	604	3
128	607	2
128	609	5
128	613	11
128	622	6
128	623	1
128	624	2
129	131	1
129	132	1
129	146	1
129	149	1
129	153	1
129	167	48
129	172	4
129	173	3
129	174	1
129	178	1
129	181	3
129	184	7
129	185	7
129	187	3
129	189	32
129	192	1
129	194	1
129	199	6
129	202	1
129	204	3
129	207	1
129	219	1
129	220	1
129	221	12
129	227	3
129	238	3
129	240	1
129	246	1
129	253	1
129	261	4
129	262	1
129	273	1
129	278	1
129	280	1
129	293	2
129	303	2
129	311	3
129	313	8
129	315	1
129	326	1
129	328	1
129	331	1
129	342	2
129	344	1
129	354	2
129	355	1
129	359	2
129	363	4
129	365	7
129	368	8
129	373	1
129	380	3
129	383	1
129	384	2
129	386	1
129	390	1
129	400	2
129	401	1
129	402	1
129	404	2
129	405	2
129	406	2
129	407	7
129	410	1
129	411	4
129	413	2
129	418	4
129	420	3
129	425	3
129	437	1
129	438	1
129	442	1
129	443	7
129	444	1
129	446	2
129	451	1
129	457	2
129	459	1
129	465	1
129	469	1
129	470	1
129	475	1
129	478	2
129	484	1
129	491	1
129	503	1
129	510	1
129	511	2
129	514	1
129	516	3
129	532	1
129	537	4
129	538	1
129	539	1
129	545	9
129	546	1
129	549	2
129	558	6
129	579	4
129	580	2
129	582	1
129	586	6
129	593	2
129	601	1
129	608	3
129	611	3
129	613	2
129	614	4
129	619	1
129	622	3
130	132	2
130	141	1
130	151	1
130	155	1
130	162	1
130	167	1
130	171	1
130	172	3
130	177	2
130	180	1
130	193	1
130	196	3
130	197	1
130	199	1
130	204	1
130	205	1
130	207	4
130	208	1
130	210	1
130	212	1
130	219	3
130	220	1
130	242	3
130	254	3
130	261	2
130	266	1
130	268	5
130	273	1
130	285	1
130	288	1
130	294	1
130	298	1
130	300	1
130	305	1
130	313	2
130	316	6
130	319	1
130	322	2
130	342	1
130	371	1
130	384	3
130	402	2
130	416	1
130	423	2
130	425	3
130	434	1
130	440	1
130	443	2
130	444	1
130	451	2
130	454	38
130	456	2
130	476	1
130	483	1
130	493	1
130	496	4
130	507	3
130	508	1
130	549	6
130	581	6
130	586	4
130	599	1
130	601	2
130	608	4
130	613	1
130	618	1
130	620	1
130	622	1
131	136	1
131	139	1
131	152	1
131	174	2
131	175	1
131	184	1
131	186	1
131	187	1
131	189	5
131	199	2
131	239	1
131	240	5
131	246	1
131	252	2
131	262	1
131	273	5
131	283	1
131	294	1
131	298	2
131	306	1
131	309	1
131	310	1
131	311	3
131	315	1
131	331	2
131	341	1
131	350	1
131	354	2
131	385	1
131	386	1
131	393	6
131	400	2
131	403	2
131	404	1
131	406	1
131	407	1
131	410	2
131	411	1
131	414	1
131	418	1
131	426	1
131	427	1
131	431	1
131	441	1
131	442	15
131	448	2
131	459	1
131	464	16
131	465	5
131	466	1
131	470	1
131	491	1
131	511	1
131	561	2
131	562	2
131	570	5
131	577	3
131	582	1
131	584	1
131	601	7
131	615	15
131	624	1
132	135	9
132	160	2
132	164	1
132	165	1
132	172	1
132	181	1
132	199	10
132	202	9
132	205	28
132	208	2
132	213	9
132	214	1
132	219	1
132	220	1
132	223	1
132	246	1
132	250	1
132	287	1
132	300	1
132	311	3
132	313	3
132	316	2
132	331	1
132	351	1
132	353	1
132	359	2
132	365	5
132	384	5
132	387	3
132	388	1
132	395	6
132	397	3
132	400	1
132	402	1
132	403	5
132	404	2
132	405	2
132	406	2
132	407	5
132	411	16
132	413	2
132	416	9
132	421	1
132	423	1
132	438	1
132	454	19
132	459	1
132	462	1
132	463	1
132	482	1
132	483	1
132	487	1
132	492	9
132	496	2
132	509	1
132	519	1
132	529	1
132	536	1
132	559	1
132	563	2
132	576	3
132	585	1
132	601	1
132	613	1
132	614	1
132	629	3
133	150	3
133	181	7
133	182	15
133	183	3
133	200	12
133	201	1
133	203	4
133	204	3
133	213	1
133	225	7
133	226	6
133	234	2
133	254	1
133	257	1
133	258	1
133	261	2
133	263	1
133	265	2
133	280	1
133	283	2
133	298	5
133	309	2
133	325	2
133	328	4
133	329	4
133	331	1
133	340	4
133	367	1
133	370	1
133	382	1
133	384	3
133	395	1
133	396	2
133	415	1
133	422	1
133	429	3
133	430	5
133	434	3
133	435	1
133	436	2
133	438	4
133	459	1
133	460	4
133	465	1
133	467	1
133	471	1
133	489	2
133	493	1
133	502	1
133	522	1
133	524	3
133	536	1
133	543	1
133	562	1
133	569	1
133	602	4
133	604	10
133	609	2
133	613	1
134	152	1
134	177	1
134	221	1
134	223	2
134	227	1
134	254	4
134	269	1
134	283	1
134	286	1
134	296	2
134	301	1
134	302	3
134	314	1
134	318	1
134	321	2
134	322	1
134	345	1
134	347	1
134	350	3
134	352	2
134	365	1
134	372	1
134	375	3
134	382	1
134	395	1
134	421	1
134	433	1
134	438	1
134	491	3
134	496	2
134	497	2
134	498	6
134	512	1
134	522	6
134	538	1
134	540	1
134	565	1
134	574	1
134	591	1
134	610	1
135	139	4
135	146	1
135	161	1
135	164	2
135	169	4
135	171	1
135	178	1
135	179	2
135	185	3
135	192	1
135	198	3
135	199	1
135	202	1
135	205	7
135	207	3
135	208	1
135	213	2
135	220	2
135	223	4
135	228	1
135	248	1
135	251	3
135	259	7
135	265	2
135	268	1
135	272	6
135	283	2
135	284	2
135	291	2
135	294	1
135	296	3
135	298	2
135	300	1
135	313	1
135	316	1
135	331	1
135	334	1
135	341	1
135	354	2
135	364	1
135	365	4
135	366	1
135	367	1
135	372	2
135	373	2
135	384	1
135	392	1
135	393	1
135	394	4
135	400	3
135	402	1
135	409	1
135	411	1
135	413	4
135	416	1
135	421	2
135	459	2
135	480	4
135	490	1
