41	98	2
41	99	9
41	103	4
41	104	3
41	106	1
41	108	3
41	109	2
41	113	2
41	114	2
41	118	1
41	119	1
41	130	8
41	131	2
41	132	1
41	137	4
41	140	2
41	142	2
41	143	5
41	144	3
41	145	10
41	146	2
41	150	2
41	152	2
41	154	3
41	159	1
41	166	1
41	174	1
41	181	10
41	184	2
41	185	2
41	187	28
41	188	2
41	189	2
41	191	2
41	193	2
41	198	1
41	202	5
41	203	1
41	205	4
41	206	5
41	208	5
41	216	7
41	220	2
41	224	3
41	234	3
41	239	4
41	240	9
41	241	1
41	242	1
41	243	4
41	246	2
41	252	48
41	253	21
41	254	1
41	255	2
41	256	2
41	257	1
41	261	1
41	262	1
41	268	4
41	272	7
41	273	2
41	276	1
41	277	1
41	281	9
41	292	3
41	293	4
41	294	1
41	295	14
41	296	4
41	297	1
41	298	9
41	300	2
41	303	1
41	309	2
41	310	5
41	311	2
41	312	5
41	314	2
41	329	2
41	332	3
42	44	1
42	45	1
42	46	2
42	47	1
42	53	4
42	54	1
42	56	4
42	65	3
42	75	3
42	78	1
42	82	1
42	83	1
42	98	2
42	100	1
42	102	1
42	104	1
42	106	2
42	110	2
42	113	6
42	114	2
42	118	2
42	120	1
42	131	1
42	135	1
42	147	1
42	153	1
42	158	2
42	172	4
42	173	4
42	187	6
42	193	1
42	199	1
42	201	2
42	205	1
42	206	1
42	209	3
42	212	1
42	217	6
42	225	1
42	226	1
42	233	1
42	234	1
42	254	2
42	262	2
42	265	2
42	272	1
42	277	7
42	278	6
42	286	2
42	288	1
42	289	4
42	290	1
42	292	4
42	309	1
42	311	10
42	312	8
42	324	1
42	328	2
43	44	2
43	45	3
43	46	9
43	47	2
43	49	1
43	53	1
43	54	1
43	55	2
43	57	2
43	58	5
43	59	1
43	61	4
43	62	4
43	64	3
43	65	1
43	67	6
43	69	3
43	71	4
43	72	4
43	73	8
43	76	1
43	77	1
43	80	2
43	81	4
43	82	27
43	84	8
43	86	2
43	87	1
43	88	10
43	92	14
43	95	2
43	97	2
43	98	8
43	99	15
43	100	8
43	101	2
43	102	7
43	103	2
43	106	12
43	107	4
43	109	1
43	113	15
43	114	8
43	117	1
43	118	4
43	121	3
43	122	3
43	126	7
43	127	1
43	128	1
43	129	2
43	131	4
43	132	2
43	133	1
43	135	7
43	136	1
43	137	3
43	139	2
43	140	2
43	141	2
43	144	2
43	145	12
43	151	1
43	152	6
43	154	1
43	155	1
43	157	7
43	166	3
43	168	19
43	169	1
43	170	36
43	171	1
43	172	4
43	173	6
43	174	3
43	176	1
43	177	1
43	178	19
43	179	2
43	181	9
43	183	4
43	184	1
43	185	3
43	187	9
43	189	2
43	190	1
43	193	7
43	195	1
43	201	3
43	202	8
43	203	6
43	204	2
43	205	5
43	206	11
43	216	8
43	217	8
43	218	6
43	219	2
43	220	3
43	221	5
43	222	1
43	225	6
43	226	1
43	228	5
43	233	5
43	236	3
43	239	8
43	240	6
43	241	3
43	243	10
43	245	6
43	246	2
43	248	6
43	249	1
43	252	32
43	253	6
43	259	3
43	261	1
43	262	1
43	264	16
43	265	6
43	268	6
43	272	8
43	273	1
43	275	2
43	276	3
43	277	7
43	278	5
43	281	7
43	285	4
43	286	1
43	287	6
43	288	2
43	292	7
43	293	3
43	295	6
43	296	5
43	298	8
43	299	2
43	300	6
43	301	2
43	303	9
43	304	1
43	307	4
43	308	4
43	309	1
43	310	10
43	311	17
43	312	19
43	313	1
43	314	2
43	315	4
43	316	1
43	317	3
43	319	1
43	322	1
43	324	1
43	325	2
43	329	5
43	330	1
43	331	1
43	332	1
44	46	4
44	48	1
44	50	1
44	51	1
44	53	3
44	58	6
44	59	3
44	62	1
44	65	4
44	69	1
44	75	1
44	77	1
44	83	2
44	84	2
44	85	1
44	86	1
44	88	1
44	98	1
44	100	10
44	102	4
44	103	4
44	104	4
44	106	5
44	107	1
44	110	2
44	114	5
44	115	1
44	116	1
44	122	1
44	129	1
44	130	1
44	131	3
44	135	5
44	137	1
44	139	1
44	140	1
44	144	1
44	150	2
44	152	2
44	158	1
44	168	1
44	172	2
44	173	3
44	175	2
44	178	6
44	180	1
44	181	2
44	182	1
44	186	1
44	187	2
44	190	1
44	202	3
44	203	3
44	204	2
44	205	2
44	206	1
44	207	1
44	209	1
44	215	1
44	216	2
44	217	1
44	220	1
44	225	7
44	228	2
44	232	2
44	239	2
44	242	1
44	243	4
44	245	1
44	247	2
44	248	1
44	249	1
44	250	2
44	252	4
44	256	1
44	261	1
44	264	1
44	266	2
44	272	5
44	276	3
44	277	3
44	281	1
44	282	2
44	286	3
44	289	1
44	292	5
44	294	2
44	295	2
44	296	1
44	303	1
44	305	3
44	311	8
44	312	2
44	314	1
44	315	1
44	316	1
44	317	5
44	325	1
44	329	2
45	46	4
45	47	3
45	48	3
45	49	1
45	51	1
45	52	14
45	53	2
45	54	1
45	55	2
45	57	3
45	58	2
45	59	1
45	61	3
45	65	1
45	66	5
45	67	7
45	68	3
45	69	2
45	70	18
45	71	1
45	72	2
45	73	2
45	75	2
45	76	3
45	77	14
45	79	2
45	82	19
45	83	1
45	84	12
45	85	2
45	86	6
45	87	1
45	88	6
45	92	12
45	94	1
45	95	2
45	96	1
45	97	3
45	98	6
45	99	8
45	100	16
45	101	1
45	102	6
45	103	6
45	104	7
45	105	2
45	106	11
45	107	3
45	108	5
45	109	5
45	110	7
45	111	1
45	113	40
45	114	11
45	115	1
45	116	4
45	118	1
45	121	2
45	122	1
45	124	1
45	126	6
45	129	4
45	130	5
45	131	8
45	133	1
45	134	4
45	135	7
45	137	1
45	139	4
45	140	1
45	141	1
45	142	2
45	144	5
45	145	5
45	146	1
45	147	3
45	152	3
45	153	7
45	154	1
45	155	7
45	156	3
45	157	5
45	158	2
45	159	5
45	160	2
45	164	2
45	166	2
45	168	18
45	169	24
45	171	2
45	172	3
45	178	53
45	179	3
45	180	3
45	181	5
45	183	2
45	187	3
45	188	4
45	189	7
45	190	5
45	192	1
45	193	1
45	196	2
45	200	1
45	201	3
45	203	21
45	204	3
45	205	1
45	206	2
45	208	1
45	212	2
45	215	1
45	216	19
45	217	8
45	218	3
45	220	9
45	221	3
45	222	3
45	223	12
45	224	15
45	225	34
45	226	2
45	227	10
45	228	4
45	233	2
45	240	10
45	241	1
45	242	13
45	245	2
45	246	5
45	249	10
45	252	9
45	259	14
45	260	3
45	262	1
45	264	3
45	265	10
45	266	1
45	270	3
45	272	7
45	273	1
45	274	3
45	275	7
45	276	11
45	277	21
45	278	4
45	279	2
45	280	2
45	281	9
45	282	13
45	284	8
45	285	1
45	287	2
45	289	1
45	290	2
45	292	9
45	293	4
45	295	9
45	296	2
45	297	1
45	298	4
45	300	1
45	301	1
45	303	31
45	304	1
45	307	1
45	308	1
45	310	8
45	311	8
45	312	44
45	314	2
45	315	4
45	317	6
45	318	4
45	319	2
45	321	1
45	322	4
45	323	3
45	324	1
45	325	6
45	329	4
45	330	2
45	331	4
46	47	1
46	48	2
46	49	1
46	50	5
46	51	1
46	52	8
46	54	4
46	55	4
46	57	4
46	58	3
46	59	4
46	61	5
46	62	9
46	65	2
46	67	3
46	68	1
46	69	4
46	71	13
46	72	17
46	73	1
46	75	1
46	76	16
46	77	103
46	78	1
46	82	5
46	83	4
46	84	27
46	85	6
46	86	1
46	88	16
46	96	5
46	97	4
46	98	19
46	99	1
46	100	20
46	102	5
46	103	1
46	104	1
46	105	7
46	106	3
46	108	8
46	109	2
46	110	14
46	113	31
46	114	18
46	115	5
46	116	3
46	118	1
46	121	5
46	122	1
46	123	1
46	124	5
46	125	17
46	126	3
46	128	3
46	129	4
46	130	5
46	131	9
46	132	3
46	134	3
46	135	31
46	136	4
46	137	1
46	138	2
46	139	1
46	140	1
46	141	2
46	144	15
46	145	27
46	146	1
46	147	8
46	148	1
46	149	2
46	150	8
46	151	2
46	152	31
46	153	4
46	154	8
46	155	9
46	156	1
46	157	2
46	158	2
46	160	2
46	161	2
46	166	1
46	168	1
46	169	3
46	172	1
46	173	3
46	175	5
46	176	3
46	177	9
46	178	75
46	179	11
46	180	1
46	181	15
46	182	2
46	183	3
46	184	4
46	187	3
46	188	1
46	190	2
46	192	2
46	193	6
46	194	24
46	196	12
46	200	3
46	201	8
46	202	1
46	203	17
46	204	19
46	205	8
46	206	1
46	207	1
46	208	2
46	210	6
46	212	4
46	216	21
46	217	1
46	219	15
46	220	23
46	224	9
46	225	23
46	228	19
46	231	1
46	232	1
46	233	10
46	234	7
46	237	1
46	238	8
46	239	4
46	240	5
46	241	10
46	242	10
46	243	1
46	245	12
46	248	59
46	249	1
46	251	4
46	252	52
46	253	5
46	254	2
46	256	5
46	257	1
46	259	2
46	260	2
46	261	2
46	262	6
46	265	15
46	267	4
46	268	1
46	269	6
46	270	3
46	272	19
46	273	3
46	274	20
46	275	1
46	276	5
46	277	19
46	278	3
46	280	2
46	282	19
46	286	1
46	287	3
46	288	1
46	290	1
46	292	8
46	293	3
46	294	2
46	295	4
46	296	11
46	297	1
46	298	4
46	300	2
46	301	1
46	302	4
46	303	31
46	305	16
46	307	2
46	309	1
46	310	8
46	311	18
46	312	53
46	313	2
46	314	2
46	316	2
46	317	19
46	319	4
46	322	2
46	323	1
46	324	10
46	325	2
46	327	1
46	328	2
46	329	8
46	330	10
46	331	3
46	333	2
47	50	1
47	53	5
47	54	8
47	62	1
47	72	1
47	73	2
47	75	33
47	78	2
47	79	9
47	82	2
47	83	4
47	84	8
47	86	1
47	87	2
47	88	6
47	94	1
47	98	2
47	99	4
47	100	2
47	102	8
47	103	2
47	104	12
47	105	7
47	106	2
47	113	14
47	114	4
47	117	1
47	119	1
47	121	1
47	129	2
47	130	1
47	131	2
47	132	1
47	134	1
47	135	1
47	139	1
47	141	1
47	142	1
47	147	3
47	157	1
47	164	1
47	168	1
47	169	1
47	173	6
47	174	6
47	177	2
47	178	33
47	187	3
47	191	12
47	196	10
47	198	1
47	201	1
47	203	4
47	204	4
47	206	4
47	207	1
47	212	7
47	217	7
47	220	1
47	222	1
47	225	6
47	233	55
47	240	10
47	241	1
47	244	1
47	247	1
47	248	3
47	249	1
47	252	3
47	260	1
47	264	7
47	265	26
47	266	1
47	272	21
47	274	2
47	275	1
47	276	2
47	277	9
47	278	3
47	283	1
47	286	5
47	287	1
47	288	3
47	290	7
47	292	9
47	294	28
47	298	1
47	301	5
47	303	3
47	307	5
47	308	8
47	311	27
47	312	20
47	313	1
47	315	5
47	322	1
47	328	1
47	330	1
47	331	7
48	50	1
48	51	2
48	55	1
48	57	1
48	58	3
48	62	1
48	65	1
48	71	3
48	73	3
48	75	3
48	77	6
48	82	2
48	83	1
48	84	4
48	85	2
48	88	3
48	91	1
48	98	1
48	99	3
48	100	24
48	101	3
48	102	4
48	103	3
48	105	2
48	106	4
48	107	2
48	108	3
48	110	1
48	111	1
48	113	3
48	114	2
48	122	1
48	124	2
48	125	1
48	126	4
48	128	2
48	131	1
48	134	1
48	135	1
48	141	1
48	144	8
48	145	6
48	147	2
48	152	1
48	156	1
48	160	1
48	161	2
48	162	1
48	163	4
48	164	1
48	165	2
48	166	1
48	168	12
48	170	3
48	175	2
48	178	9
48	179	1
48	181	8
48	182	2
48	187	1
48	188	1
48	190	2
48	193	2
48	195	1
48	196	2
48	203	2
48	204	3
48	207	1
48	212	1
48	214	1
48	217	1
48	219	1
48	220	2
48	221	5
48	224	2
48	225	6
48	229	3
48	230	2
48	231	2
48	232	5
48	236	2
48	242	3
48	246	1
48	248	6
48	250	2
48	251	2
48	252	11
48	259	1
48	260	1
48	261	1
48	262	3
48	263	6
48	265	1
48	266	1
48	268	1
48	272	10
48	273	3
48	275	9
48	276	25
48	277	16
48	278	4
48	281	3
48	283	5
48	284	1
48	285	6
48	287	1
48	288	4
48	290	1
48	292	6
48	293	1
48	295	2
48	296	2
48	297	1
48	299	3
48	303	9
48	308	1
48	309	6
48	310	1
48	312	6
48	318	1
48	319	2
48	321	1
48	322	1
48	323	1
48	324	2
48	326	9
48	327	2
48	332	1
49	51	1
49	52	1
49	56	1
49	61	2
49	62	9
49	65	4
49	72	1
49	75	4
49	80	5
49	81	7
49	82	3
49	83	1
49	84	1
49	86	4
49	94	2
49	97	1
49	99	1
49	100	12
49	101	1
49	102	2
49	103	3
49	106	4
49	109	1
49	110	5
49	112	1
49	113	3
49	118	1
49	122	3
49	124	3
49	126	15
49	127	1
49	131	2
49	134	3
49	135	7
49	136	1
49	141	1
49	145	1
49	148	1
49	149	1
49	150	1
49	152	2
49	154	1
49	157	2
49	165	3
49	168	1
49	169	3
49	173	1
49	175	5
49	178	4
49	181	12
49	182	3
49	187	2
49	190	1
49	199	1
49	201	1
49	202	13
49	204	1
49	205	1
49	206	2
49	207	4
49	210	1
49	215	1
49	216	2
49	217	4
49	218	7
49	220	7
49	222	1
49	225	3
49	227	2
49	229	2
49	230	1
49	233	1
49	241	1
49	245	2
49	248	7
49	251	3
49	252	18
49	256	1
49	258	1
49	259	4
49	262	1
49	272	2
49	273	5
49	275	3
49	276	12
49	277	23
49	278	8
49	285	2
49	290	4
49	292	2
49	293	2
49	294	2
49	295	9
49	296	3
49	299	1
49	302	3
49	303	1
49	311	2
49	312	3
49	317	1
49	318	3
49	326	2
50	51	4
50	58	5
50	61	1
50	62	11
50	64	2
50	65	1
50	71	1
50	75	5
50	76	12
50	77	4
50	78	1
50	80	3
50	81	1
50	82	1
50	83	1
50	86	13
50	93	1
50	98	2
50	99	4
50	100	34
50	101	3
50	102	12
50	103	1
50	106	4
50	118	2
50	121	2
50	122	3
50	124	4
50	125	15
50	126	10
50	135	4
50	137	1
50	139	1
50	141	1
50	145	15
50	151	6
50	152	2
50	159	1
50	160	2
50	161	3
50	162	3
50	164	3
50	165	3
50	167	6
50	169	1
50	175	3
50	178	10
50	181	5
50	187	2
50	189	2
50	190	3
50	200	4
50	202	4
50	207	1
50	214	1
50	216	1
50	217	5
50	218	1
50	222	3
50	225	19
50	233	3
50	234	2
50	239	1
50	240	9
50	251	2
50	252	15
50	259	1
50	260	8
50	261	6
50	262	1
50	266	3
50	268	1
50	272	1
50	273	5
50	274	3
50	276	11
50	277	9
50	278	1
50	281	1
50	283	1
50	292	2
50	295	3
50	296	2
50	297	1
50	299	2
50	303	1
50	319	5
50	321	1
50	332	2
51	55	1
51	57	2
51	58	6
51	62	6
51	64	6
51	73	1
51	75	1
51	78	3
51	79	1
51	80	4
51	81	2
51	83	1
51	84	4
51	86	4
51	87	3
51	88	1
51	98	1
51	99	1
51	100	24
51	101	2
51	102	15
51	103	4
51	105	1
51	106	13
51	107	1
51	108	1
51	110	4
51	112	1
51	113	3
51	114	1
51	117	1
51	124	12
51	125	2
51	126	3
51	128	1
51	129	1
51	131	6
51	134	1
51	135	7
51	136	1
51	137	1
51	141	1
51	145	2
51	147	3
51	153	4
51	168	11
51	172	1
51	173	1
51	174	1
51	175	1
51	178	11
51	181	3
51	187	1
51	196	2
51	202	4
51	207	3
51	210	2
51	212	1
51	213	1
51	214	3
51	215	1
51	216	5
51	217	17
51	218	1
51	225	11
51	227	1
51	236	1
51	239	1
51	240	6
51	243	1
51	252	3
51	256	3
51	258	1
51	261	3
51	262	1
51	265	2
51	272	2
51	273	5
51	275	2
51	276	11
51	277	6
51	278	2
51	282	1
51	287	2
51	292	4
51	295	4
51	296	1
51	297	1
51	298	5
51	300	1
51	303	1
51	307	3
51	310	1
51	311	3
51	312	4
51	326	1
52	53	2
52	54	3
52	61	2
52	62	6
52	65	5
52	66	4
52	67	2
52	68	7
52	71	3
52	72	1
52	73	2
52	75	1
52	76	1
52	77	1
52	78	2
52	80	1
52	81	8
52	82	6
52	83	4
52	84	2
52	85	1
52	86	1
52	89	1
52	92	12
52	93	1
52	95	2
52	97	5
52	98	1
52	99	9
52	100	10
52	102	5
52	103	6
52	104	4
52	106	2
52	108	2
52	109	2
52	110	6
52	113	24
52	114	9
52	115	4
52	116	3
52	118	3
52	126	7
52	127	1
52	128	1
52	129	6
52	130	4
52	132	12
52	134	1
52	135	22
52	139	1
52	141	1
52	142	2
52	144	9
52	145	10
52	147	4
52	151	1
52	152	1
52	154	5
52	156	1
52	157	6
52	158	4
52	159	3
52	162	1
52	164	1
52	165	5
52	167	4
52	168	3
52	171	1
52	172	2
52	173	5
52	176	5
52	177	1
52	178	24
52	181	9
52	182	2
52	183	2
52	184	3
52	187	5
52	188	1
52	189	2
52	190	3
52	192	2
52	193	3
52	195	1
52	196	1
52	197	2
52	198	1
52	199	1
52	201	4
52	202	4
52	203	8
52	204	2
52	205	7
52	206	3
52	208	2
52	209	4
52	215	1
52	217	3
52	219	4
52	220	2
52	222	4
52	224	12
52	225	22
52	226	6
52	227	3
52	230	2
52	231	1
52	233	3
52	234	2
52	235	1
52	240	18
52	241	4
52	242	1
52	245	2
52	246	9
52	248	2
52	249	2
52	252	81
52	253	2
52	259	3
52	260	1
52	261	8
52	262	1
52	264	5
52	265	5
52	266	2
52	272	15
52	273	1
52	274	8
52	275	4
52	276	5
52	277	12
52	278	3
52	279	2
52	280	10
52	281	3
52	284	2
52	285	6
52	286	2
52	287	3
52	292	12
52	293	2
52	295	8
52	296	2
52	297	1
52	300	1
52	301	2
52	303	28
52	304	12
52	305	1
52	306	4
52	307	1
52	310	1
52	311	10
52	312	22
52	314	4
52	315	3
52	316	2
52	317	2
52	318	4
52	319	2
52	320	2
52	322	5
52	325	2
52	330	6
52	331	3
52	332	1
52	333	1
53	58	1
53	59	2
53	61	5
53	62	3
53	66	2
53	67	8
53	68	5
53	69	5
53	70	36
53	71	1
53	72	3
53	73	4
53	75	1
53	77	1
53	79	1
53	80	2
53	81	6
53	82	18
53	83	1
53	84	22
53	85	18
53	86	7
53	87	6
53	88	5
53	90	3
53	95	1
53	96	2
53	97	5
53	98	11
53	99	3
53	100	10
53	102	11
53	103	1
53	104	6
53	105	1
53	106	28
53	108	6
53	113	7
53	114	11
53	118	7
53	119	3
53	121	5
53	122	1
53	123	2
53	124	1
53	128	1
53	129	1
53	130	4
53	135	2
53	138	1
53	139	4
53	142	4
53	144	8
53	145	3
53	147	3
53	149	12
53	151	2
53	152	2
53	153	1
53	154	1
53	155	11
53	159	22
53	166	4
53	168	8
53	169	2
53	172	2
53	173	3
53	174	2
53	175	4
53	176	1
53	177	2
53	178	15
53	181	1
53	185	1
53	186	1
53	187	13
53	188	7
53	190	1
53	191	14
53	193	3
53	200	2
53	201	5
53	202	16
53	203	29
53	204	5
53	206	7
53	216	1
53	220	7
53	221	5
53	222	5
53	224	14
53	225	17
53	228	1
53	232	1
53	233	14
53	234	6
53	235	3
53	240	7
53	241	4
53	242	2
53	244	3
53	245	5
53	247	5
53	249	11
53	251	1
53	252	13
53	259	2
53	264	17
53	265	13
53	268	4
53	272	39
53	276	2
53	277	11
53	278	5
53	279	2
53	280	4
53	281	3
53	282	2
53	286	13
53	287	1
53	288	2
53	289	2
53	290	1
53	291	1
53	292	2
53	293	1
53	294	4
53	295	7
53	296	2
53	297	2
53	298	2
53	300	2
53	303	6
53	305	1
53	306	2
53	307	2
53	309	9
53	311	58
53	312	39
53	313	6
53	314	2
53	315	9
53	316	2
53	317	3
53	320	2
53	321	3
53	322	2
53	324	1
53	325	1
53	330	2
53	332	1
53	333	1
54	58	1
54	64	1
54	65	1
54	66	1
54	68	2
54	73	2
54	76	2
54	77	8
54	82	17
54	84	10
54	87	3
54	88	3
54	97	4
54	99	1
54	100	2
54	102	3
54	103	1
54	104	10
54	105	2
54	106	6
54	113	10
54	114	3
54	120	1
54	121	2
54	123	1
54	128	2
54	129	2
54	130	18
54	133	1
54	138	1
54	142	1
54	144	7
54	145	16
54	151	1
54	153	4
54	157	1
54	159	2
54	164	1
54	166	2
54	172	2
54	173	2
54	178	5
54	179	6
54	184	1
54	185	1
54	187	18
54	188	3
54	190	1
54	191	8
54	195	1
54	199	1
54	203	4
54	204	2
54	205	2
54	206	4
54	207	1
54	212	1
54	216	4
54	217	3
54	220	3
54	223	2
54	224	17
54	225	3
54	226	4
54	234	2
54	235	6
54	242	4
54	243	8
54	244	1
54	246	1
54	247	1
54	249	1
54	252	2
54	253	4
54	256	2
54	258	2
54	259	1
54	262	2
54	264	2
54	265	5
54	268	5
54	272	31
54	275	2
54	277	4
54	278	2
54	279	3
54	280	1
54	281	1
54	282	2
54	286	2
54	292	1
54	294	14
54	295	3
54	296	1
54	298	12
54	303	5
54	308	2
54	310	2
54	311	4
54	312	31
54	313	2
54	314	8
54	315	2
54	317	4
54	322	3
54	323	1
54	329	8
54	331	3
55	57	54
55	62	3
55	71	7
55	72	2
55	75	2
55	78	1
55	82	5
55	86	14
55	88	4
55	90	2
55	93	1
55	94	1
55	95	2
55	97	2
55	98	4
55	99	5
55	100	19
55	101	6
55	102	4
55	103	1
55	108	1
55	110	6
55	111	1
55	113	2
55	115	1
55	118	1
55	124	1
55	125	1
55	126	9
55	127	1
55	128	2
55	130	1
55	135	1
55	137	2
55	140	2
55	144	11
55	145	23
55	148	1
55	149	6
55	151	2
55	152	3
55	153	1
55	154	2
55	159	4
55	160	1
55	164	1
55	165	2
55	166	1
55	168	1
55	169	1
55	170	3
55	171	1
55	177	2
55	180	3
55	181	2
55	187	8
55	188	1
55	189	1
55	191	1
55	193	4
55	196	1
55	197	5
55	198	1
55	201	1
55	202	2
55	203	4
55	206	1
55	207	1
55	208	1
55	213	1
55	216	2
55	217	1
55	218	6
55	219	2
55	220	7
55	224	2
55	225	1
55	234	8
55	237	1
55	239	5
55	240	1
55	242	3
55	243	1
55	246	6
55	247	1
55	248	1
55	251	1
55	252	66
55	253	10
55	254	2
55	255	2
55	257	2
55	262	2
55	268	2
55	270	1
55	273	4
55	274	3
55	275	1
55	276	5
55	277	4
55	278	4
55	281	1
55	285	1
55	292	20
55	293	5
55	295	6
55	296	1
55	298	2
55	303	1
55	306	4
55	309	3
55	310	3
55	311	2
55	312	1
55	313	1
55	320	4
55	324	1
55	326	1
55	327	2
55	329	1
55	332	2
56	62	5
56	75	1
56	78	1
56	83	1
56	86	2
56	88	1
56	90	1
56	95	3
56	96	3
56	98	8
56	99	8
56	100	3
56	102	18
56	106	41
56	107	1
56	108	12
56	112	4
56	113	1
56	118	3
56	120	6
56	121	1
56	123	4
56	126	5
56	129	1
56	140	1
56	141	1
56	145	4
56	152	1
56	157	2
56	168	1
56	169	2
56	178	10
56	184	4
56	187	6
56	191	1
56	192	10
56	199	5
56	202	4
56	205	1
56	212	5
56	217	4
56	218	1
56	220	3
56	225	3
56	241	1
56	251	5
56	256	5
56	258	3
56	259	1
56	260	6
56	261	17
56	262	1
56	264	2
56	266	5
56	268	1
56	269	1
56	272	11
56	276	2
56	278	9
56	285	11
56	286	3
56	290	1
56	292	5
56	295	3
56	296	1
56	311	1
56	312	2
56	315	8
56	324	1
56	331	4
57	60	6
57	71	17
57	72	2
57	75	4
57	78	1
57	82	3
57	86	26
57	88	4
57	90	3
57	94	1
57	95	3
57	97	3
57	98	4
57	99	8
57	100	44
57	101	9
57	102	4
57	103	2
57	108	3
57	110	17
57	113	3
57	115	3
57	118	3
57	124	4
57	125	1
57	126	7
57	128	1
57	130	3
57	135	2
57	140	2
57	144	33
57	145	43
57	149	9
57	151	4
57	152	3
57	153	3
57	154	2
57	159	9
57	160	2
57	164	1
57	166	1
57	169	2
57	170	3
57	175	1
57	176	2
57	177	2
57	179	1
57	180	4
57	181	7
57	184	1
57	185	1
57	187	20
57	188	2
57	189	1
57	191	1
57	193	7
57	196	1
57	197	5
57	198	2
57	201	1
57	202	4
57	203	6
57	206	2
57	208	3
57	212	1
57	213	2
57	216	1
57	218	14
57	219	1
57	220	8
57	224	6
57	234	18
57	237	4
57	240	2
57	242	3
57	244	2
57	246	9
57	247	1
57	248	1
57	251	1
57	252	85
57	253	14
57	254	2
57	257	3
57	262	4
57	268	5
57	270	1
57	273	3
57	274	7
57	275	2
57	276	6
57	277	3
57	278	6
57	281	2
57	285	3
57	292	38
57	293	5
57	295	2
57	298	4
57	303	1
57	306	11
57	309	3
57	310	6
57	311	3
57	312	1
57	313	1
57	320	11
57	324	1
57	326	2
57	327	6
57	332	4
58	59	1
58	61	16
58	62	5
58	64	6
58	65	5
58	71	5
58	74	3
58	75	1
58	76	1
58	77	4
58	78	7
58	79	1
58	80	3
58	81	5
58	82	5
58	83	5
58	84	4
58	86	3
58	88	2
58	90	10
58	91	1
58	94	2
58	95	1
58	96	5
58	97	8
58	98	4
58	99	1
58	100	74
58	101	3
58	102	97
58	103	6
58	106	56
58	107	7
58	108	5
58	110	11
58	112	7
58	113	16
58	114	15
58	115	3
58	116	2
58	121	3
58	124	12
58	126	20
58	128	1
58	129	2
58	130	2
58	131	8
58	132	1
58	133	1
58	135	14
58	138	1
58	144	3
58	145	8
58	149	1
58	151	1
58	152	4
58	153	2
58	156	1
58	158	4
58	160	3
58	161	1
58	165	1
58	166	4
58	168	8
58	169	1
58	172	5
58	173	5
58	175	3
58	178	16
58	180	6
58	181	1
58	183	1
58	185	8
58	186	1
58	187	8
58	188	1
58	192	2
58	193	4
58	195	1
58	196	4
58	198	4
58	199	7
58	201	3
58	202	15
58	203	1
58	205	12
58	206	3
58	207	2
58	212	2
58	213	1
58	214	4
58	215	4
58	217	12
58	219	2
58	220	6
58	224	3
58	225	18
58	226	3
58	228	1
58	232	1
58	233	1
58	234	1
58	236	6
58	239	8
58	240	9
58	243	1
58	244	1
58	245	3
58	246	2
58	247	1
58	248	1
58	249	1
58	251	2
58	252	9
58	254	6
58	256	7
58	258	6
58	259	4
58	261	6
58	262	5
58	263	4
58	264	2
58	265	5
58	266	1
58	268	4
58	272	9
58	273	5
58	275	3
58	276	22
58	277	33
58	278	6
58	279	2
58	282	2
58	285	12
58	286	1
58	287	6
58	288	1
58	289	2
58	290	2
58	292	12
58	293	4
58	294	1
58	295	8
58	296	3
58	297	1
58	298	2
58	303	6
58	305	1
58	307	6
58	308	4
58	309	2
58	311	38
58	312	15
58	314	1
58	315	3
58	316	1
58	317	3
58	318	1
58	320	1
58	321	16
58	322	2
58	323	3
58	324	9
58	325	3
58	327	5
58	328	1
58	330	3
59	72	1
59	79	1
59	84	4
59	94	3
59	97	2
59	102	3
59	103	1
59	104	2
59	105	1
59	108	5
59	110	2
59	113	14
59	114	7
59	115	2
59	116	1
59	118	2
59	119	1
59	121	3
59	122	3
59	126	1
59	130	1
59	131	1
59	133	2
59	135	5
59	136	1
59	137	1
59	139	2
59	142	1
59	144	1
59	145	1
59	147	1
59	151	1
59	152	1
59	155	5
59	160	2
59	168	1
59	169	3
59	176	1
59	178	4
59	179	1
59	189	1
59	190	1
59	199	1
59	203	3
59	206	3
59	210	4
59	216	1
59	219	2
59	220	1
59	221	13
59	224	6
59	225	10
59	226	2
59	233	2
59	235	1
59	240	5
59	242	1
59	243	12
59	246	1
59	249	1
59	251	1
59	259	1
59	260	1
59	261	1
59	263	1
59	264	3
59	265	5
59	268	2
59	272	1
59	274	7
59	277	1
59	279	1
59	282	1
59	286	2
59	287	3
59	293	1
59	298	1
59	300	1
59	303	6
59	305	2
59	307	2
59	311	2
59	312	9
59	313	3
59	315	1
59	317	4
59	321	2
59	322	1
59	330	2
59	331	1
60	73	1
60	77	1
60	93	1
60	108	5
60	110	2
60	126	1
60	140	2
60	149	3
60	151	4
60	160	4
60	162	1
60	163	6
60	167	2
60	181	5
60	187	4
60	195	5
60	202	5
60	205	1
60	211	2
60	216	4
60	220	1
60	224	7
60	232	12
60	241	4
60	246	5
60	252	28
60	256	2
60	257	3
60	263	12
60	265	2
60	268	3
60	278	1
60	293	2
60	295	4
60	296	8
60	298	1
60	303	7
60	327	2
60	332	2
61	62	36
61	65	1
61	66	3
61	69	2
61	71	1
61	73	1
61	77	2
61	79	1
61	80	14
61	81	25
61	82	8
